26649,DU*,27  ,27  ,27  ,27  ,100,-
26661,DU*,27  ,28  ,26  ,26  ,100,-
26667,DU*,28  ,28  ,26  ,26  ,100,-
26673,DU*,27  ,27  ,27  ,27  ,100,-
26679,DU*,28  ,27  ,27  ,28  ,100,-
26685,DU*,28  ,28  ,27  ,26  ,100,-
26691,DU*,28  ,27  ,29  ,26  ,100,-
26697,DU*,28  ,27  ,27  ,26  ,100,-
26703,DU*,28  ,28  ,27  ,27  ,100,-
26709,DU*,27  ,27  ,27  ,27  ,100,-
26715,DU*,28  ,27  ,26  ,28  ,100,-
26721,DU*,27  ,27  ,28  ,28  ,100,-
26727,DU*,28  ,28  ,28  ,27  ,100,-
26733,DU*,27  ,28  ,29  ,26  ,100,-
26741,DU*,27  ,28  ,27  ,26  ,100,-
26747,DU*,28  ,27  ,28  ,26  ,100,-
26753,DU*,27  ,28  ,27  ,27  ,100,-
26759,DU*,28  ,27  ,28  ,27  ,100,-
26765,DU*,28  ,27  ,27  ,26  ,100,-
26771,DU*,27  ,28  ,27  ,26  ,100,-
26777,DU*,27  ,28  ,27  ,27  ,100,-
26783,DU*,28  ,28  ,27  ,26  ,100,-
26789,DU*,27  ,27  ,27  ,26  ,100,-
26795,DU*,28  ,27  ,27  ,27  ,100,-
26801,DU*,28  ,27  ,26  ,27  ,100,-
26807,DU*,27  ,28  ,26  ,26  ,100,-
26813,DU*,28  ,27  ,27  ,26  ,100,-
26819,DU*,28  ,27  ,28  ,26  ,100,-
26826,DU*,28  ,27  ,28  ,27  ,100,-
26832,DU*,28  ,27  ,26  ,26  ,100,-
26838,DU*,28  ,27  ,27  ,26  ,100,-
26844,DU*,27  ,28  ,27  ,26  ,100,-
26850,DU*,27  ,27  ,29  ,25  ,100,-
26856,DU*,27  ,27  ,27  ,28  ,100,-
26862,DU*,28  ,28  ,27  ,26  ,100,-
26868,DU*,27  ,28  ,28  ,26  ,100,-
26874,DU*,27  ,25  ,438 ,26  ,100,-
26880,DU*,28  ,27  ,28  ,26  ,100,-
26886,DU*,28  ,25  ,27  ,26  ,100,-
26892,DU*,30  ,27  ,27  ,27  ,100,-
26898,DU*,27  ,27  ,27  ,26  ,100,-
26904,DU*,27  ,28  ,27  ,26  ,100,-
26911,DU*,28  ,27  ,27  ,27  ,100,-
26917,DU*,27  ,27  ,28  ,26  ,100,-
26923,DU*,27  ,28  ,27  ,27  ,100,-
26929,DU*,27  ,28  ,27  ,26  ,100,-
26935,DU*,28  ,28  ,27  ,26  ,100,-
26941,DU*,27  ,27  ,27  ,26  ,100,-
26947,DU*,27  ,27  ,27  ,25  ,100,-
26953,DU*,249 ,27  ,27  ,26  ,100,-
26959,DU*,28  ,27  ,27  ,26  ,100,-
26965,DU*,28  ,27  ,27  ,27  ,100,-
26971,DU*,28  ,28  ,26  ,27  ,100,-
26977,DU*,27  ,27  ,27  ,27  ,100,-
26983,DU*,28  ,27  ,27  ,26  ,100,-
26989,DU*,28  ,27  ,27  ,26  ,100,-
26996,DU*,27  ,27  ,27  ,26  ,100,-
